Option,Topic,Unnamed: 2
ceftriaxone + terbinafine,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine (1)
6. Abnormalities of the urine (2)
7. Acid-base imbalance and blood gas abnormalities
8. Alcohol and drug use disorder and dependence
9. Anorexia and weight loss
10. Anxiety
11. Back and neck problems
12. Bites and stings
13. Blackouts and faints (funny turns)
14. Breast lump and/or pain
15. Breathlessness
16. Bruising/ bleeding/ purpura
17. Bullous
18. Cervical smear/ colposcopy
19. Chest pain (1)
20. Chest pain (2)
21. Clinical pharmacology (1)
22. Clinical pharmacology (2)
23. Collapse
24. Confusion (1)
25. Confusion (2)
26. Congenital abnormalities
27. Connective tissue disorders
28. Contraception
29. Cough and haemoptysis
30. Cranial nerve problems
31. Deliberate self-harm
32. Dermatological manifestations of systemic disease
33. Developmental problems (1)
34. Developmental problems (2)
35. Drawing from GMC explanatory guidance
36. Drawing from Good medical practice (2013) Duties of a doctor
37. Earache
38. Eating problems
39. Electrolyte abnormalities
40. Extremes of temperature
41. Eye pain
42. Facial pain and swelling
43. Failure to thrive (1)
44. Failure to thrive (2)
45. Falls
46. Fatigue
47. Fertility problems
48. Fever/ Infection
49. Foot and ankle problems
50. General endocrine disorder
51. Generalised enlarged lymph nodes
52. Groin/scrotal pain and/or swelling
53. Hair and nail problems
54. Hand and wrist problems
55. Headache
56. Hearing problems
57. Heart murmur
58. Hip problems
59. Hoarseness and/or stridor
60. Hospital acquired infection (1)
61. Hospital acquired infection (2)
62. Hypertension
63. Infections
64. Irregular vaginal bleeding
65. Itchy and/or scaly rashes
66. Jaundice
67. Knee problems
68. Learning and communication problems
69. Legal frameworks
70. Lower GI symptoms
71. Lumps
72. Medically unexplained physical symptoms
73. Moles and pigmented lesions
74. Mood (affective) problems
75. Movement disorders including tremor and gait problems
76. Multiple trauma
77. Nasal symptoms
78. Normal pregnancy and care
79. Nutrition
80. Orbital swelling
81. Pallor
82. Palpitations
83. Pelvic mass
84. Pelvic pain
85. Peripheral arterial disease
86. Peripheral nerve problems and abnormalities of sensation
87. Peripheral oedema, breathlessness
88. Peripheral venous problems
89. Personality and behavioural disorders
90. Problems in pregnancy including bleeding
91. Prolapse
92. Psychosis
93. Red eye
94. Renal problems
95. Rheumatological problems
96. Seizures
97. Serious infection
98. Shock
99. Shoulder/upper limb problems
100. Skeletal problems including fractures
101. Speech and language disorder
102. Symptoms of terminal illness
103. Thyroid abnormalities
104. Travel medicine and tropical infections
105. Ulcers
106. Upper GI symptoms
107. Urethral discharge
108. Urinary excretion
109. Urinary incontinence
110. Urinary symptoms
111. Urinary tract obstruction
112. Vaginal discharge
113. Vertigo
114. Viral infections
115. Visual impairment
116. Vulval and vaginal lumps/lesions
117. Weakness and fatigue
118. Wheeze/ Stridor",
ceftriaxone iv,,
cefuroxime,,
cefuroxime po,,
celiac disease,,
cellulitis,,
central scotoma,,
cephalic vein,,
cerebellar abscess,,
cerebellar degeneration,,
cerebellar disease,,
cerebellar hemorrhage,,
cerebellar infarct,,
cerebellar tumor,,
cerebellum,,
cerebral abscess,,
cerebral angio,,
cerebral angiography,,
cerebral cortex,,
cerebral embolus,,
cerebral hemisphere,,
cerebral infarct,,
cerebral malaria,,
cerebral tumor,,
cerebro-vascular disease,,
cerebrum,,
cervical ca,,
cervical cerclage,,
cervical cytological smear,,
cervical ectropion,,
cervical rib,,
cervical smear,,
cervical smear (2nd line),,
cervical spinal cord,,
cervical spondylosis,,
cervical/vaginal trauma,,
cervix,,
cevimiline,,
cf,,
change the catheter,,
change to iv amoxicillin + gentamicin,,
change to short acting oral hypoglycemic,,
change type of insulin,,
check abg,,
check airway,,
check airway patency and prepare intubation,,
check catheter,,
check child protection register,,
check serum k+ level,,
checking red reflex,,
cheek,,
chemotherapy,,
chemotherapy and radiatherapy,,
chest compressions,,
chest ct,,
chest drain,,
chest drain insertion,,
chest drainage,,
chest hyperventilation syndrome,,
chest physiotherapy,,
chicken pox,,
child should be admitted to hospital straight away,,
chlamydia,,
chlamydia pneumonia,,
chlamydia psitacci,,
chlamydia, gardenella,
chlamydia, gonorrhea,
chlamydia, gonorrhea, gardenella
chlamydial cervicitis,,
chlordiazepoxide,,
chlorphenaramine,,
chlorpheniramine po,,
chlorpromazine,,
cholecystitis,,
cholestatic jaundice,,
cholesteatoma,,
cholesterol emboli,,
chondromalasia,,
chondrosarcoma,,
chondro-sarcoma,,
chorangioma,,
chorioamnionitis,,
choriocarcinoma,,
chorioretinitis,,
chromosomal analysis,,
chromosomal karyotyping,,
chronic active hepatitis,,
chronic bronchitis,,
chronic diarrhea secretions,,
chronic disease,,
chronic fatigure syndrome,,
chronic glomerulonephritis,,
chronic graft rejection,,
chronic heart failure,,
chronic htn,,
chronic ischemia of the limbs,,
chronic limb ischemia,,
chronic liver disease,,
chronic om,,
chronic perforation of tympanic membrane,,
chronic pid,,
chronic pyelonephritis,,
chronic recurrent sialadenitis,,
chronic renal disease,,
chronic renal failure,,
chronic secretory om with effusion,,
chronic serous om,,
chronic sialadenitis,,
chronic sinusitis,,
chronic subdural hemorrhage,,
chronic suppurative om,,
chronic uti,,
churg-strauss syndrome,,
ciliary body,,
cin,,
ciprofloxacillin,,
ciprofloxacin,,
ciprofloxacin po,,
circumciliary vein occlusion,,
circumflex artery,,
circumflex femoral artery,,
cirrhosis,,
citalopram,,
clang association,,
clarithromycin,,
clauser’s syndrome,,
claustrophobia,,
clean catch of urine,,
clean catch of urine for c&s,,
clean catch urine specimen for culture,,
clean the wound,,
clean the wound and dress it,,
clear airway,,
clindamycin,,
clinical psychologist,,
cll,,
clomifen therapy,,
clonidine,,
clopidogrel,,
clopidogrel 75mg,,
close contact,,
closed reduction of fx,,
clotrimazole,,
clotting factor,,
clotting factor problem,,
clotting factors,,
clotting profile,,
clotting screen,,
clozapine,,
clumped platelets,,
cluster headache,,
cml,,
cmv,,
cmv and rubella,,
cmv infection,,
co poisoning,,
coa,,
coag profile,,
coag screening,,
coagulase +ve cocci,,
coagulase +ve cocci in sputum,,
coagulase –ve cocci,,
coagulation disorder,,
coagulation factor,,
coagulation profile,,
coagulation study,,
coal tar,,
co-amoxiclav,,
cobolamin,,
cocaine,,
cocaine od,,
cocodamol,,
co-codamol,,
cocodemol,,
cocp,,
codeine,,
codeine phosphate for pain relief,,
cohort,,
collateral info,,
colles fx,,
colon ca,,
colon cancer,,
colonoscopy,,
colonscopy,,
colorectal ca,,
colorectal carcinoma,,
colorectal polyps,,
colposcopy,,
columnar to squamous epithelium,,
combined pill,,
comes through femoral ring,,
common peroneal nerve,,
community psychiatric nurse visit,,
compartment syndrome,,
compensated metabolic acidosis,,
compensated resp alkalosis,,
complete heart block,,
complex partial seizure,,
complicated femoral hernia,,
compound fx,,
compression of common peroneal nerve,,
compression of the s1 nerve root,,
compression of the tibial nerve,,
compression with palm of one hand,,
compression with palm of two hands,,
compression with rescue breaths 15:2,,
compression with rescue breaths 30:2,,
compulsory admission under mha,,
concealed hemorrhage,,
condom catheter,,
conduct lp,,
cone biopsy,,
congenital,,
congenital adrenal hyperplasia,,
congenital biliary tract obstruction.,,
congenital cholesteatoma,,
congenital cystic adenematoid malformation,,
congenital cystic adenomatoid malformation,,
congenital diaphragmatic hernia,,
congenital hypothyroidism,,
congenital sensorineural deficit,,
congenital storage disorder,,
congenital viral infection,,
congestive heart failure,,
conjoined tendon,,
conjoint tendon,,
conjunctiva,,
conjunctivitis,,
conn’s disease,,
conn’s syndrome,,
conns disease,,
conservative,,
conservative management,,
conservative tx,,
constipation,,
constrictive pericarditis,,
contact dermatitis,,
continue amitryptaline,,
continue antibiotics and add iv antifungals,,
continue breastfeeding,,
continue cocp and backup contraception using condoms for 2d,,
continue cocp and backup contraception using condoms for 2wks,,
continue cocp and backup contraception using condoms for 7d,,
continue current management,,
continue iv antibiotics and add oral antifungals,,
continue iv ceftriaxone as mono-therapy,,
continue lithium at the same dose and stop when pregnancy is confirmed,,
continue lithium during pregnancy and stop when breast feeding,,
continue only present antibiotics,,
continue regular child care,,
continue regular coc,,
continue regular oral hypoglycemic,,
continue same dose,,
continue same tx,,
continue ssri,,
continue warfarin,,
continue with surgery,,
continue with warfarin,,
continue with warfarin and add heparin,,
contrast ct brain,,
contrast mri optic nerves,,
control,,
controlled a-fib,,
controlled asthma,,
controlled atrial fib,,
conversion,,
conversion disorder,,
coomb’s test,,
copd,,
copper containing iucd,,
copper iucd,,
copper ius,,
copper t,,
core biopsy,,
cornea,,
corneal foreign body,,
coronary sinus,,
coronary spasm,,
corpus callosum,,
cortical blindness,,
corticosteroid,,
corticosteroid im,,
corticosteroid iv,,
corticosteroids,,
cortisol,,
costochondritis,,
costochondritis (tietz’s disease),,
cotard syndrome,,
cotrimazole,,
counselling,,
courses of dpt vaccine,,
courses of dt,,
court involvement,,
couvade syndrome,,
cover with antibiotics,,
coxavara,,
coxiella burnetii,,
coxiella burnetti,,
coxsackie virus,,
cpr,,
cra thrombosis,,
craniotomy,,
crao,,
creutzfeld-jacob,,
creutzfeldt jacob disease,,
crf,,
cricoid cartilage,,
criminal,,
crohn’s disease,,
crohns disease,,
cross match blood,,
croup,,
crp,,
crv thrombosis,,
crvo,,
cryosurgery,,
cryptococcal infection,,
cryptococcus neoformans,,
cryptogenic organizing,,
cryptosporidium,,
crystalloids iv,,
crystalloids sc,,
crytogenic organizing,,
c-section,,
csf,,
csf analysis,,
csf exam,,
csom,,
ct,,
ct abdomen,,
ct acoustic canal,,
ct angio brain,,
ct brain,,
ct brain with contrast,,
ct cerebellum,,
ct cervical,,
ct chest,,
ct guided drainage,,
ct head,,
ct kidney,,
ct lumbar spine,,
ct neck,,
ct of internal auditory meatus,,
ct of pituitary,,
ct pelvis,,
ct scan,,
ct scan of internal auditory meatus,,
ct scan of the abdomen,,
ct spine,,
ct thorax,,
ctg,,
ctpa,,
cubitus valgus,,
culdo-centhesis,,
cushing syndrome,,
cushing’s disease,,
cushing’s syndrome,,
cushings disease,,
cushing's disease,,
cvd,,
cvs (chorionic villous sampling),,
cxr,,
cyanotic heart disease,,
cyclazine (1st line),,
cyclosporine,,
cyclothymia,,
cystic fibrosis,,
cystic medial necrosis,,
cystitis,,
cystoscopy,,
cystoscopy with biopsy,,
cytotoxic chemotherapy,,
cytotoxic meds,,
deep inguinal ring,,
gedankenlautwerden,,
danazol,,
dark ground microscopy from mouth ulcer,,
dark ground microscopy of the ulcer,,
day2 lh and fsh,,
day21 progesterone,,
dbp 90mmhg,,
dc cardioversion,,
d-dimer,,
de quervain’s tenosynovitis,,
death could be due to occupational illness,,
decompensated cirrhosis,,
decrease the dose,,
decubitus angina,,
deep cervical ln,,
deep inguinal ring,,
deep venous system,,
defer immunization for 2wks,,
deferoxamine mesylate,,
lead poisoning of  b12,,
deficiency in thyroid hormone,,
deficiency of folate,,
degenerative,,
dehydration,,
delayed fine motor development,,
delayed gross motor development,,
delayed motor development,,
delayed sitting,,
delayed social development,,
delayed speech,,
delayed verbal development,,
delirious hallucinations,,
delirious state,,
delirium,,
delirium tremens,,
delivery of baby,,
delusion of control,,
delusion of doubles,,
delusion of grandeur,,
delusion of guilt,,
delusion of nihilism,,
delusion of persecution,,
delusion of reference,,
demeclocycline,,
dementia,,
dengue,,
dengue fever,,
dental abscess,,
dental caries,,
depends on the genetic make up of the partner,,
depo provera,,
depot provera,,
depression,,
dermatitis,,
dermatitis herpetiformis,,
dermatitis herpitiformis,,
dermatomyositis,,
dermoid cyst,,
desensitization,,
desipramine,,
desmopressin,,
despiramine,,
despressed skull fx,,
destruction of keratinocytes,,
detrusor overactivity,,
deviated nasal septum,,
dexa scan,,
dexamethasone,,
dexamethasone im,,
dexamethasone po,,
dexamethasone side effect,,
dexamethasone therapy,,
dextran,,
dextrose,,
dextrose-saline infusion,,
diabetes insipidus,,
diabetic background,,
diabetic nephropathy,,
diagonal branch,,
diagonal xr,,
dialysis,,
diamorphine,,
diaphragm,,
diaphragm rupture,,
diaphragmatic hernia,,
diaphragmatic rupture,,
diarrhea,,
diastolic bp 90mmhg,,
diazepam,,
diazepam iv,,
diazipoxide,,
dic,,
diclofenac per rectal,,
diclofenac sodium,,
diencephalon,,
diet,,
dietician,,
diffuse systemic sclerosis,,
diffuse wheeze,,
diffuse, smooth goiter,
digeorge syndrome,,
digoxin,,
digoxin level,,
dilatation of the les,,
dilated cm,,
diltiazem,,
dilutional hyponatremia,,
dinner fork deformity,,
diphenhydramine,,
diphtheria,,
diploic vein,,
dipstick for b-hcg,,
dipyridamole,,
dipyridamole 200mg,,
direct coombs test,,
direct inguinal,,
direct inguinal hernia,,
direct pharyngoscopy,,
disc prolapse,,
discharge and allow to go home,,
discharge to the care of the general practitioner,,
discharge with advice,,
discharge with analgesics,,
discharge with painkillers,,
discharge with psychiatry referral,,
dislocated elbow,,
dissecting aneurysm,,
dissociation,,
distraction testing,,
disulfiram,,
diuresis renography,,
diuretic,,
diuretics,,
diverticular disease,,
diverticulectomy,,
diverticulitis,,
diverticulosis,,
dka,,
dm,,
dm background,,
dm retinopathy,,
dmards,,
do syringing,,
does not pass through the superficial inguinal ring,,
doesn’t pass through the deep inguinal ring,,
don’t give any vaccine,,
don’t give vaccine,,
dopamine inj,,
dopamine iv,,
doppler,,
doppler us,,
doppler us of legs,,
doppler usg,,
dormier basket,,
dorsalis pedis,,
dorsalispedis artery,,
dosalepin,,
dosulepin,,
double strength normal saline,,
down’s syndrome,,
downs syndrome,,
doxazosin,,
doxycycline,,
doxycycline 100mg bd and metronidazole 400mg bd,,
doxycycline oral,,
doxycycline po,,
dressing,,
dressler syndrome,,
dressler’s syndrome,,
dresslers syndrome,,
drill a burr hole,,
drink less milk,,
drop attacks,,
drowsiness,,
drug hypersensitivity,,
drug induced,,
drug induced hepatitis,,
drug induced personality disorder,,
drug induced psychosis,,
drug reaction,,
drug toxicity,,
drugs,,
dual energy xr abruptiometry,,
duchenne muscular dystrophy,,
duchenne’s md,,
duct ectasia,,
duct fistula,,
duct papilloma,,
duloxetine,,
duodenal atresia,,
duramater,,
dvt,,
dvt 2yrs ago,,
dwarfism,,
dyshidrosi,,
dyslexia,,
dysphonia,,
dysplasia,,
dysthymia,,
transpyloric plane,,
e.coli,,
ear foreign body,,
ear infection,,
ear wax,,
early morning growth hormone,,
ebv,,
ecg,,
echo,,
echocardiogram,,
echolalia,,
echopraxia,,
eclampsia,,
ecstasy,,
ecstasy/mdma/amphetamine,,
ect,,
ectopic acth,,
ectopic pregnancy,,
ectropion,,
eczema,,
eeg,,
ekbom syndrome,,
elasticated support bandage,,
elective herniorrhaphy,,
elective herniotomy,,
elective herniotomy + orchidopexy,,
electrolyte imbalance,,
elevate in high sling for 2d,,
elevated creatinine kinase,,
elevating the donor's legs as this is usually due to a vasovagal syncope,,
emboli,,
embolism,,
embolus,,
emergency exploratory laparotomy,,
emergency herniotomy,,
emergency herniotomy + orchidopexy,,
emergency laparotomy,,
emg,,
emollient,,
emollient at night with steroid,,
emotional liability,,
emphysema,,
empyema,,
enapril (acei),,
encephalopathy,,
endocarditis,,
endocervical sample,,
endocervical swab,,
endometrial ablation,,
endometrial biopsy,,
endometrial ca,,
endometrial polyp,,
endometrial sampling,,
endometriosis,,
endometritiosis,,
endometritis,,
endomyseal antibodies,,
endomyseal/alpha glidin antibody,,
endomysial antibodies,,
endoscopic diverticulectomy,,
endoscopy,,
endoscopy and biopsy,,
endoscopy with biopsy,,
endotracheal intubation,,
ensure donor is adequately hydrated and has not skipped a meal,,
entonox,,
epidermolysis bullosa,,
epididymal cyst,,
epididymitis,,
epididymo-orchitis,,
epidiymo-orchitis,,
epidural anaesthetic,,
epidural anesthesia,,
epidural hematoma,,
epidural hemorrhage,,
epidural space,,
epidydimal cyst,,
epiglottitis,,
epilepsy,,
epinephrine im,,
epiphyseal fx,,
episcleritis,,
episiotomy,,
epitrochlear ln,,
epulis fissuratum,,
ercp,,
erect cxr,,
erect xr abdomen,,
erotomania,,
erysipelas,,
erythema gangernosum,,
erythema marginatum,,
erythema multiforme,,
erythema nodosum,,
erythrocytes,,
erythromycin,,
erythropoietin,,
escharectomy,,
escherichia coli (gram -ve),,
esophageal atresia,,
esophageal biopsy,,
esophageal ca,,
esophageal candidiasis,,
esophageal carcinoma,,
esophageal manometry,,
esophageal rupture,,
esophageal spasm,,
esophageal stricture,,
esophageal varices,,
esophageal web,,
esophagitis,,
esr,,
esr up by 4x,,
essential htn,,
essential thrombocythemia,,
establish if pt has a prv mental illness,,
estradiol,,
estrogen,,
estrogen gel,,
eswl,,
ethanol,,
ethmoid sinus,,
ethosuximide,,
etonogestrol,,
evaluate pt’s capacity to refuse tx,,
evening primrose,,
ewing’s sarcoma,,
exam under anesthesia,,
examine throat,,
excess colloid,,
excess dextrose,,
excess of mature lymphocytes,,
excess vit d loss in urine,,
excessive k+,,
exchange transfusion,,
excision and biopsy,,
excision biopsy,,
excision biopsy of the breast,,
exercise challenge,,
exomphalos,,
exostosis,,
exotosis,,
explain this physiologic hemodynamic anemia,,
exploratory laparoscopy,,
exploratory laparotomy,,
exploratory surgery,,
explore again,,
exposure to coal mine,,
extensor carpi radialis,,
extensor carpi ulnaris,,
extensor digitorum,,
extensor indicis,,
extensor pollicis brevis,,
extensor pollicis longus,,
extensor retinaculum,,
external and internal oblique muscles,,
external hemorrhoids,,
external iliac,,
external iliac ln,,
external iliac muscle,,
external laryngeal nerve injury,,
external oblique aponeurosis,,
external rotation,,
extracampine visual hallucinations,,
extradural,,
extradural hematoma,,
extradural hemorrhage,,
extrinsic allergic alveolitis,,
eye sight,,
facial nerve,,
facial nerve block,,
facial nerve palsy,,
facial xr,,
factitious,,
factor v leiden,,
failure of alpha chain production,,
failure of beta chain production,,
failure to suppress morning cortisol with dexamethasone,,
false +ve,,
false –ve,,
fam hx,,
familial hyperaldosteronism,,
family counselling,,
family hx,,
fasciotomy,,
fascitis,,
fasting blood glucose conc,,
fasting blood sugar,,
fasting serum glucose conc,,
fat embolism,,
fat necrosis,,
fatty necrosis of breast,,
fatty/lipid degeneration,,
feacal incontinence,,
febrile convulsion,,
fecal-oral,,
feed test,,
feeds via ngt,,
femoral,,
femoral aneurysm,,
femoral artery,,
femoral artery pulse felt,,
femoral hernia,,
femoral nerve,,
femoropopliteal,,
femoro-popliteal artery,,
fentanyl,,
fentanyl patch,,
fentanyl patches,,
ferrous sulphate,,
ferrous sulphate 200mg/d po,,
fetal ctg,,
fetal scalp blood sample,,
ffp,,
fiber diet,,
fibroadenoma,,
fibro-adenoma,,
fibroadenosis,,
fibrocystic dysplasia,,
fibroid resection,,
fibroid uterus,,
fibroids,,
fibroma,,
fibrosarcoma,,
fibular fx,,
filariasis,,
first part of duodenum,,
first stage,,
first use emollient, then steroid,
fistula in ano,,
flail chest,,
flamingo pink tympanic membrane,,
flat affect,,
flavivirus,,
flecainide,,
flexible cystoscopy,,
flexor digitorum profundum,,
flexor digitorum profundus,,
flexor pollicis longus,,
flial chest,,
flight of ideas,,
flucloxacillin,,
flucloxacillin po,,
fluconazole,,
fluid challenge,,
fluid replacement,,
fluid resuscitation and antibiotics iv,,
fluid retention,,
fluids and alpha blockers,,
fluids po,,
fluids via ngt,,
flumazenil,,
fluoxetine,,
flupenthixol,,
fluphenazine,,
fluticasone + salbutamol inhaled,,
fnac,,
folate,,
folate def,,
folate deficiency,,
folate supplement,,
folic acid,,
folie a deux,,
folliculitis,,
follow up in fx clinic,,
follow up in pediatric opd,,
follow up with gp,,
forceps,,
foreign body,,
foreign body aspiration,,
fork test,,
four years,,
fournier’s gangrene,,
fourteen year,,
fractured ribs,,
fragile x syndrome,,
fregoli syndrome,,
freidriech’s ataxia,,
frey’s syndrome,,
frontal cortex,,
frontal lobe,,
frontotemporal dementia,,
fronto-temporal dementia,,
fsgs,,
fsh,,
full arm cast,,
full course of dtp,,
full course of hepatitis b vaccine,,
full course of tetanus vaccine only,,
functional dysphonia/vocal cords,,
functional hearing loss,,
fundoscopy,,
fundus of the gallbladder,,
fungal infection,,
furosemide,,
furosemide iv,,
furuncle,,
fx,,
fx mid radius,,
fx mid ulnar,,
fx neck of humerus,,
fx nose,,
fx of neck of femur,,
fx of shaft of femur,,
fx radial head,,
fx ribs,,
fx shaft of humerus,,
g6pd,,
g6pd deficiency,,
g6pd enzyme assay,,
gabapentin,,
gabapentine (1st line),,
gad,,
galactosemia,,
gall bladder cancer,,
gallstone ileus,,
game keeper thumb,,
gangrene,,
ganser syndrome,,
garden spade deformi,,
garden spade deformity,,
gardenella,,
gardenella only,,
gastric ca,,
gastric cancer,,
gastric carcinoma,,
gastric lavage,,
gastric tb,,
gastric washing,,
gastrinoma,,
gastrochiasis,,
gastroenteritis,,
gastroscopy,,
gastrostomy,,
gaucher's disease,,
gbs,,
gca,,
gcsf,,
gdm,,
ge,,
gellhorn pessary,,
general anesthesia,,
generalized tonic-clonic,,
genetic testing and counselling,,
gentamicin,,
gentamicin patch on the round window,,
gentamicin po,,
gentamicin topical,,
genu valgus,,
gerd,,
gestational htn,,
get letter signed from the gp,,
get letter signed from the pt,,
get letter signed from the wife,,
gi hemorrhage,,
giardiasis,,
gibbus,,
gilbert’s syndrome,,
gilberts syndrome,,
give 0.25ml in 1000u epinephrine im,,
give 100% oxygen,,
give 10mg chlorphearamine im,,
give 50ml hydrocortisone im,,
give all vaccines except bcg vaccine,,
give all vaccines except live attenuated vaccines,,
give analgesia,,
give analgesic,,
give antibiotics,,
give complete dpt vaccine course,,
give dpt and tetanus ig,,
give dpt only,,
give half dose of vaccine,,
give insulin and saline pre-op,,
give insulin as usual pre-op,,
give iv insulin + dextrose + saline pre-op,,
give n-acetylcysteine,,
give only bcg vaccine,,
give oxygen,,
give paracetamol with future doses of the same vaccine,,
give statin,,
give statin+warfarin,,
give strong analgesic,,
give tt only,,
give varicella ig,,
give varicella vaccination,,
glandular fever,,
glaucoma,,
glitazone,,
globus hystericus,,
glomerulonephritis,,
glomerulonephropathy,,
glossopharyngeal nerve,,
glucose,,
glucose tolerance test,,
glue ear,,
gluteal nerve,,
glycerine suppository,,
glycogen storage disease,,
glycosylated hemoglobin - hba1c,,
gn,,
goiter,,
gonococcal cervicitis,,
gonorrhea, gardenella,
good pasture syndrome,,
good pasture’s syndrome,,
good pastures syndrome,,
goodpasture’s syndrome,,
gout,,
gown and mask,,
gp,,
gp to sort out family issues,,
graft vs host disease,,
gram +ve diplococci in sputum,,
gram +ve diplococcic,,
gram –ve cocci,,
gram –ve diplococcic,,
gram negative diplococci,,
gram positive diplococcic,,
gram -ve diplococci in sputum,,
grand mal,,
grandeur,,
grandiosity,,
granulocyte without blast cells,,
granulocytes wthout blast cells,,
grave’s disease,,
graves disease,,
green stick fx,,
green stick fx of distal radius,,
grh analogues,,
grieving,,
gtn,,
guillian-barre,,
guilt,,
gun stock deformity,,
gun-stock deformity,,
gutenbergers test,,
influenza,,
pylori infection,,
pylori test,,
pylori breath test,,
h2 blocker,,
haemoglobin of the donor meets the minimum requirement for donation,,
haemophilia,,
haemophilus influenza,,
hairline fx of the spine,,
hairy cell leukemia,,
hairy leukoplakia,,
hallpikes maneovure,,
hallpikes maneuver,,
hallucination,,
haloperido,,
haloperidol,,
hand over to social worker,,
hba1c,,
hcc,,
hcg measurements,,
he has also taken another substance apart from methadone,,
he will have brain abscess,,
he will have encephalitis,,
he will have hearing impairment,,
he will recover fully to his prv health,,
head injury,,
head of radius,,
head roll test,,
head trauma,,
head xr,,
headache,,
headache and dizziness,,
hearing test,,
heart block,,
heel of both hand,,
heel of one hand,,
heel prick test,,
heel-shin test,,
hellp syndrome,,
helmet shaped cell,,
hemangioma,,
hematocele,,
hematoma,,
hematometrium,,
hemlich maneuver,,
hemochromatosis,,
hemodialysis urgent,,
hemodilution,,
hemolysis,,
hemolytic anemia,,
hemophilia,,
hemophilia a,,
hemophilia b,,
hemophilius influenze,,
hemophilus,,
hemophilus influenze,,
hemopneumothorax,,
hemorrhoid,,
hemorrhoids,,
hemosiderosis,,
hemothorax,,
hep a,,
hep a & c,,
hep b,,
hep b full vaccine and ig,,
hep b ig only,,
hep b vaccine once and ig,,
hep b vaccine only once,,
hep c,,
hep c & e,,
hep c & thalassemia,,
heparin,,
heparin only,,
hepatic encephalopathy,,
hepatic vein thrombosis,,
hepatitis,,
hepatitis b immunoglobulin alone,,
hepatitis b vaccine and hepatitis b immunoglobulin,,
hepatitis b vaccine as single dose,,
hepatoma,,
hepatorenal puch,,
hepatorenal syndrome,,
her age,,
hereditary sideroblastic anemia,,
hereditary spherocytosis,,
herniotomy,,
heroin,,
heroin od,,
heroine,,
herpes gladiatorum,,
herpes simplex,,
herpes simplex encephalitis,,
herpes simplex infection,,
herpes simplex virus,,
herpes zoster,,
herpes zoster infection,,
hf,,
hgb,,
hgb 12g/dl,,
hgb ss disease,,
hiatus hernia,,
high dose dexamethasone suppression test,,
high dose steroid,,
high estrogen levels,,
high fat diet,,
high fiber diet,,
high fibre diet,,
high mood,,
high na+, high k+,
high na+, low k+,
high potent vitamins,,
high serum na, high serum osmolarity, low urine osmolarity
high serum na, low serum osmolarity, high urine osmolarity
high serum na, low serum osmolarity, low urine osmolarity
high vaginal,,
high vaginal swab,,
hippocampal hallucinations,,
hippocampus,,
hirschsprung disease,,
histamine,,
histrionic personality disorder,,
hiv,,
hiv associated dementia,,
hiv disease,,
hiv infection,,
hla b27,,
hoarseness,,
hocm,,
hodgkin’s lymphoma,,
hodgkins,,
homonymous hemianopia,,
homonymous lower quadrantanopia,,
homonymous lower quadrantopia,,
homonymous upper quadrantanopia,,
homonymous upper quadrantopia,,
honk,,
hook,,
hr >90bpm,,
hrt,,
hsp,,
hsv,,
hsv antibodies,,
htn,,
htn requiring >2 antihypertensive agents,,
htn retinopathy,,
human ig and full course of tetanus vaccine,,
human ig and tt,,
human ig only,,
huntington’s chorea,,
huntington’s disease,,
huntingtons chorea,,
hus,,
hx of anxiety,,
hydatidiform mole,,
hydralazine iv,,
hydrocele,,
hydrocoele,,
hydrogen breath test,,
hyper-acute liver failure,,
hyperbaric oxygen in a hyperbaric chamber,,
hypercalcemia,,
hyperemesis gravidarum,,
hyperglycemia,,
hyperkalemia,,
hypermetropia,,
hypernatremia,,
hyperoxaluria,,
hyperparathyroidism,,
hyperplasia,,
hyperprolactinemia,,
hypersegmented neutrophils,,
hypersensitivity reaction,,
hypertensive renal disease,,
hypertensive retinopathy,,
hyperthyroidism,,
hyperuricemia,,
hypnagogic hallucinations,,
hypnogogic,,
hypnogogic hallucinations,,
hypnopompic,,
hypnopompic hallucinations,,
hypoalbuminemia,,
hypocalcemia,,
hypochondriac,,
hypochondriacal,,
hypochondriasis,,
hypochromic, microcytic rbc,
hypoglossal nerve,,
hypoglycemia,,
hypokalemia,,
hypomagnesemia,,
hypomagnesium,,
hypomania,,
hyponatremia,,
hyponogogic hallucinations,,
hypoparathyroidism,,
hypopharyngeal ca,,
hypopharyngeal tumor,,
hypopituitarism,,
hypothalamic amenorrhea,,
hypothalamus,,
hypothyroidism,,
hysterectomy,,
hysteria,,
hysteroscopic myomectomy,,
hysteroscopic resection of fibroids,,
hysteroscopic/laser resection of fibroids,,
hysteroscopy,,
hysteroscopy myomectomy,,
i&d,,
i&d + antibiotics,,
i&d with antibiotics,,
ibd,,
ibs,,
ibuprofen,,
ice cream and cold fluid,,
ice cream and cold fluids,,
ice packs,,
ida,,
iddm,,
idiopathic hypersomnia,,
idiopathic parkinson’s disease,,
ifn,,
ifn gamma testing,,
ig,,
ig + vaccine,,
ig and vaccine,,
iga nephropathy,,
igg tissue transglutaminase,,
iliac,,
iliac ln,,
iliohypogastric nerve,,
im,,
im adrenaline,,
im b12 acts faster,,
im b12 is absorbed more,,
